,Release_Date,Movie_Name,Production_Budget,Gross_Domestic,Gross_Worldwide
4398,"Aug 31, 2001",O (Othello),"$5,000,000","$16,017,403","$16,017,403"
4399,"Jan 30, 2020",Gretel & Hansel,"$5,000,000","$15,347,654","$20,779,318"
4400,"Sep 29, 1995",Halloween: The Curse of Michael Myers,"$5,000,000","$15,126,948","$15,126,948"
4401,"Aug 24, 1954",The Egyptian,"$5,000,000","$15,000,000","$15,000,000"
4402,"Nov 7, 1997",Eve's Bayou,"$5,000,000","$14,843,425","$14,843,425"
4403,"Apr 10, 1981",Nighthawks,"$5,000,000","$14,600,000","$19,600,000"
4404,"Jul 28, 1989",Friday the 13th Part VIII: Jason Takes Manhattan,"$5,000,000","$14,343,976","$14,343,976"
4405,"Mar 6, 2013",Spring Breakers,"$5,000,000","$14,124,286","$31,149,251"
4406,"Jun 9, 2017",It Comes at Night,"$5,000,000","$13,985,117","$19,720,203"
4407,"Mar 15, 2002",Y Tu MamÃ¡ TambiÃ©n,"$5,000,000","$13,649,881","$33,649,881"
4408,"Sep 24, 2004",Shaun of the Dead,"$5,000,000","$13,542,874","$30,332,385"
4409,"Oct 31, 2008",The Haunting of Molly Hartley,"$5,000,000","$13,442,412","$15,318,257"
4410,"Jul 15, 2016",Hillaryâs America: The Secret History of the De…,"$5,000,000","$13,099,931","$13,099,931"
4411,"Jun 21, 1996",Lone Star,"$5,000,000","$12,961,389","$12,961,389"
4412,"Mar 27, 1986",April Fool's Day,"$5,000,000","$12,947,763","$12,947,763"
4413,"Apr 2, 1982",Diner,"$5,000,000","$12,592,907","$12,592,907"
4414,"Mar 3, 2017",Before I Fall,"$5,000,000","$12,241,072","$18,945,682"
4415,"Apr 15, 1983",Lone Wolf McQuade,"$5,000,000","$12,232,628","$12,232,628"
4416,"Mar 13, 2009",Sunshine Cleaning,"$5,000,000","$12,062,558","$17,329,337"
4417,"Jan 28, 2016",Fifty Shades of Black,"$5,000,000","$11,686,940","$22,113,075"
4418,"Dec 14, 1957",A Farewell To Arms,"$5,000,000","$11,000,000","$11,017,403"
4419,"Jan 1, 1959",Solomon and Sheba,"$5,000,000","$11,000,000","$11,014,961"
4420,"Aug 20, 1982",The Beastmaster,"$5,000,000","$10,751,126","$10,751,126"
4421,"Jan 9, 2009",Not Easily Broken,"$5,000,000","$10,572,742","$10,732,909"
4422,"Dec 13, 2019",Black Christmas,"$5,000,000","$10,429,730","$18,528,789"
4423,"May 9, 2014",Momsâ Night Out,"$5,000,000","$10,429,707","$10,537,341"
4424,"Mar 17, 2017",The Belko Experiment,"$5,000,000","$10,166,820","$11,792,942"
4425,"Mar 11, 2016",The Perfect Match,"$5,000,000","$9,669,521","$10,182,050"
4426,"Oct 6, 2000",Digimon: The Movie,"$5,000,000","$9,628,751","$16,628,751"
4427,"May 28, 2004",Saved!,"$5,000,000","$8,886,160","$10,206,551"
4428,"May 9, 2003",Les invasions barbares,"$5,000,000","$8,460,000","$25,913,869"
4429,"Mar 11, 1976",Robin and Marian,"$5,000,000","$8,000,000","$8,000,000"
4430,"Dec 22, 1978",Force 10 from Navarone,"$5,000,000","$7,100,000","$7,100,000"
4431,"Apr 27, 2001",The Forsaken,"$5,000,000","$6,755,271","$6,755,271"
4432,"Oct 11, 2019",Jexi,"$5,000,000","$6,546,159","$10,599,971"
4433,"Sep 21, 2018",Fahrenheit 11/9,"$5,000,000","$6,352,306","$6,653,715"
4434,"Jul 21, 1989",UHF,"$5,000,000","$6,157,157","$6,157,157"
4435,"May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,"$5,000,000","$6,096,582","$16,515,203"
4436,"Jan 6, 2006",Grandmaâs Boy,"$5,000,000","$6,090,172","$6,590,172"
4437,"Jul 8, 2016",Captain Fantastic,"$5,000,000","$5,879,835","$21,340,234"
4438,"Aug 14, 1998",Slums of Beverly Hills,"$5,000,000","$5,502,773","$5,502,773"
4439,"May 28, 1969",Once Upon a Time in the West,"$5,000,000","$5,321,508","$5,378,425"
4440,"Jul 13, 2001",Made,"$5,000,000","$5,308,707","$5,476,060"
4441,"Aug 30, 2019",Donât Let Go,"$5,000,000","$5,215,062","$5,288,136"
4442,"Nov 19, 2004",La mala educaciÃ³n,"$5,000,000","$5,211,842","$40,311,842"
4443,"Jun 12, 2009",Moon,"$5,000,000","$5,010,163","$10,676,073"
4444,"Sep 11, 2015",90 Minutes in Heaven,"$5,000,000","$4,816,142","$4,816,142"
4445,"Dec 2, 2016",Incarnate,"$5,000,000","$4,799,774","$9,371,036"
4446,"May 12, 2006",Keeping Up with the Steins,"$5,000,000","$4,339,241","$4,414,753"
4447,"Oct 10, 1997",The Sweet Hereafter,"$5,000,000","$4,306,697","$7,951,247"
4448,"Aug 6, 2008",Bottle Shock,"$5,000,000","$4,078,607","$4,815,890"
4449,"Sep 10, 2014",My Old Lady,"$5,000,000","$4,011,530","$15,220,308"
4450,"Feb 25, 2011",Des Hommes et Des Dieux,"$5,000,000","$3,954,651","$46,263,525"
4451,"Aug 27, 1982",Jekyll and Hyde... Together Again,"$5,000,000","$3,707,583","$3,707,583"
4452,"Mar 3, 2017",Table 19,"$5,000,000","$3,614,896","$4,620,399"
4453,"Mar 21, 2019",The Beach Bum,"$5,000,000","$3,502,600","$4,267,808"
4454,"Apr 15, 2016",Green Room,"$5,000,000","$3,220,371","$3,807,503"
4455,"Mar 9, 2018",Thoroughbreds,"$5,000,000","$3,072,605","$3,474,221"
4456,"Nov 16, 1994",Heavenly Creatures,"$5,000,000","$3,046,086","$5,438,120"
4457,"Feb 24, 2016",The Other Side of the Door,"$5,000,000","$3,000,342","$12,905,107"
4458,"May 13, 2011",Everything Must Go,"$5,000,000","$2,712,131","$2,821,010"
4459,"Oct 10, 2014",Kill the Messenger,"$5,000,000","$2,450,846","$6,656,705"
4460,"Dec 17, 2010",Rabbit Hole,"$5,000,000","$2,229,058","$6,205,034"
4461,"Oct 22, 2015",Jem and the Holograms,"$5,000,000","$2,184,640","$2,368,937"
4462,"Nov 25, 2016",Paterson,"$5,000,000","$2,141,423","$10,727,536"
4463,"Jan 30, 1998",Zero Effect,"$5,000,000","$2,080,693","$2,080,693"
4464,"Apr 24, 1992",A Midnight Clear,"$5,000,000","$1,526,697","$1,526,697"
4465,"Oct 22, 2004",The Machinist,"$5,000,000","$1,082,044","$8,655,397"
4466,"Sep 21, 1992",Light Sleeper,"$5,000,000","$1,050,861","$1,050,861"
4467,"Jul 25, 2008",American Teen,"$5,000,000","$942,441","$989,319"
4468,"Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,"$5,000,000","$851,690","$851,690"
4469,"Aug 29, 2003",Party Monster,"$5,000,000","$742,898","$894,030"
4470,"Jul 14, 2006",The Oh in Ohio,"$5,000,000","$418,689","$648,183"
4471,"Feb 21, 1996",Bottle Rocket,"$5,000,000","$407,488","$407,488"
4472,"Aug 16, 2013",Ain't Them Bodies Saints,"$5,000,000","$391,611","$1,075,009"
4473,"Jan 17, 1997",Albino Alligator,"$5,000,000","$353,480","$353,480"
4474,"Sep 26, 2014",Jimi: All is By My Side,"$5,000,000","$340,911","$927,074"
4475,"Aug 3, 2007","Gandhi, My Father","$5,000,000","$240,425","$2,015,004"
4476,"Apr 25, 2008",Standard Operating Procedure,"$5,000,000","$228,830","$332,120"
4477,"Sep 30, 2011",Tucker & Dale vs. Evil,"$5,000,000","$223,838","$5,476,793"
4478,"Mar 27, 1998",No Looking Back,"$5,000,000","$143,273","$143,273"
4479,"Aug 7, 2015",Cop Car,"$5,000,000","$134,552","$143,658"
4480,"Sep 10, 2010","Lovely, Still","$5,000,000","$127,564","$282,687"
4481,"Jun 13, 2003",Tycoon,"$5,000,000","$121,016","$121,016"
4482,"Jun 4, 1999",Desert Blue,"$5,000,000","$99,147","$99,147"
4483,"Feb 27, 2004",Decoys,"$5,000,000","$84,733","$96,760"
4484,"May 30, 2008",Stuck,"$5,000,000","$67,505","$67,505"
4485,"Nov 16, 2007",Redacted,"$5,000,000","$65,388","$861,325"
4486,"Oct 17, 2014",Rudderless,"$5,000,000","$56,001","$584,499"
4487,"Jan 28, 2005",Fascination,"$5,000,000","$16,670","$83,356"
4488,"Aug 14, 2009",Grace,"$5,000,000","$8,297","$8,297"
4489,"May 15, 2015",Area 51,"$5,000,000","$7,556","$7,556"
4490,"Oct 24, 2014",Revenge of the Green Dragons,"$5,000,000","$2,500","$213,164"
4491,"May 17, 2012",Mientras duermes,"$5,000,000",$0,"$9,109,597"
4492,"Jul 7, 2009",Flying By,"$5,000,000",$0,"$4,568,257"
4493,Unknown,The Cottage,"$5,000,000",$0,"$1,504,960"
4494,"Dec 5, 2014",Dying of the Light,"$5,000,000",$0,"$74,639"
4495,"Jul 29, 2016",Yoga Hosers,"$5,000,000",$0,"$22,958"
4496,"Feb 17, 2009",Dead Like Me: Life After Death,"$5,000,000",$0,$0
4497,"Jan 30, 2007",Farce of the Penguins,"$5,000,000",$0,$0
4498,Unknown,Psych 9,"$5,000,000",$0,$0
4499,"Oct 20, 2017",Wheelman,"$5,000,000",$0,$0
4500,"Nov 21, 2014",Reach Me,"$5,000,000",$0,$0
4501,"Aug 18, 2014",Henry & Me,"$5,000,000",$0,$0
4502,"Jan 27, 2015",Born of War,"$5,000,000",$0,$0
4503,"Jan 9, 2015",Let's Kill Ward's Wife,"$5,000,000",$0,$0
4504,"Dec 10, 1977",Capricorn One,"$5,000,000",$0,$0
4505,Unknown,We Have Your Husband,"$5,000,000",$0,$0
4506,Unknown,Should've Been Romeo,"$5,000,000",$0,$0
4507,Unknown,Aztec Warrior,"$5,000,000",$0,$0
4508,"Sep 25, 2015",Navy SEAL vs. Zombies,"$5,000,000",$0,$0
4509,"Mar 15, 2016",The Hatching,"$5,000,000",$0,$0
4510,"Oct 27, 2015",Running Forever,"$5,000,000",$0,$0
4511,"Jul 10, 2020",Palm Springs,"$5,000,000",$0,$0
4512,"Jul 18, 2019",7500,"$5,000,000",$0,$0
4513,"Feb 23, 2018",Every Day,"$4,900,000","$6,112,914","$12,826,031"
4514,"Nov 13, 2014",Mommy,"$4,900,000","$3,498,695","$17,536,004"
4515,"Aug 29, 2008",Obsluhoval jsem anglickÃ©ho krÃ¡le,"$4,900,000","$617,228","$7,174,984"
4516,"Apr 2, 2010",Soul Kitchen,"$4,900,000","$276,901","$23,347,461"
4517,"Aug 17, 2012",The Awakening,"$4,900,000","$95,933","$6,924,321"
4518,"Jan 18, 2008",All Hat,"$4,900,000","$15,198","$15,198"
4519,"Nov 20, 1996",Sling Blade,"$4,833,610","$24,475,416","$34,175,000"
4520,"Jan 6, 2006",Hostel,"$4,800,000","$47,326,473","$82,241,110"
4521,"Jul 19, 2013",Only God Forgives,"$4,800,000","$775,849","$4,494,560"
4522,"Sep 30, 2011",Take Shelter,"$4,750,000","$1,728,953","$4,972,016"
4523,"Jan 27, 2006",Tristram Shandy: A Cock and Bull Story,"$4,750,000","$1,253,413","$3,061,763"
4524,"Aug 22, 1986",The Texas Chainsaw Massacre 2,"$4,700,000","$8,025,872","$8,025,872"
4525,"Apr 22, 1988",Lady in White,"$4,700,000","$1,705,139","$1,705,139"
4526,"Oct 13, 2006",Driving Lessons,"$4,700,000","$239,962","$239,962"
4527,Unknown,Without Men,"$4,700,000",$0,$0
4528,"Mar 10, 2015",Treading Water,"$4,700,000",$0,$0
4529,"May 23, 1973",Pat Garrett and Billy the Kid,"$4,638,783","$8,000,000","$11,000,000"
4530,"Jul 16, 2004",Camping Sauvage,"$4,600,000","$3,479,302","$3,479,302"
4531,"Sep 14, 2012",Barfi,"$4,600,000","$2,804,874","$36,751,984"
4532,"Mar 4, 2005",Dear Frankie,"$4,600,000","$1,340,891","$3,099,369"
4533,"Dec 29, 2004",The Assassination of Richard Nixon,"$4,600,000","$708,776","$4,880,143"
4534,"Jun 24, 2011",Le nom des gens,"$4,600,000","$514,237","$9,261,711"
4535,"May 28, 2008",Savage Grace,"$4,600,000","$434,417","$968,805"
4536,"Oct 19, 2007",Out of the Blue,"$4,600,000",$728,"$731,767"
4537,"Mar 23, 1984",Police Academy,"$4,500,000","$81,198,894","$81,198,894"
4538,"Mar 9, 1994",Four Weddings and a Funeral,"$4,500,000","$52,700,832","$242,895,809"
4539,"Jun 20, 1980",The Blue Lagoon,"$4,500,000","$47,923,795","$47,923,795"
4540,"Aug 13, 1982",Fast Times at Ridgemont High,"$4,500,000","$27,092,880","$27,092,880"
4541,"Sep 28, 1996",Secrets & Lies,"$4,500,000","$13,417,292","$13,417,292"
4542,"Dec 19, 2002",25th Hour,"$4,500,000","$13,084,595","$25,344,490"
4543,"Sep 13, 1985",After Hours,"$4,500,000","$10,609,321","$10,609,321"
4544,"Jun 27, 1956",Moby Dick,"$4,500,000","$10,400,000","$10,400,000"
4545,"Oct 15, 2015",The Lobster,"$4,500,000","$9,196,278","$18,019,834"
4546,"Oct 4, 1996",Bound,"$4,500,000","$3,802,260","$7,011,317"
4547,"Oct 6, 2000",Requiem for a Dream,"$4,500,000","$3,635,482","$7,389,233"
4548,"Mar 9, 1962",State Fair,"$4,500,000","$3,500,000","$3,500,000"
4549,"Oct 24, 2008",LÃ¥t den rÃ¤tte komma in,"$4,500,000","$2,122,085","$12,247,682"
4550,"Feb 12, 1999",Tango,"$4,500,000","$1,687,311","$5,428,387"
4551,"Apr 23, 1986",Salvador,"$4,500,000","$1,500,000","$1,500,000"
4552,"Oct 26, 2001",Donnie Darko,"$4,500,000","$1,480,006","$7,510,877"
4553,"Sep 2, 2011",Salvando al Soldado Perez,"$4,500,000","$1,400,726","$9,330,465"
4554,"Mar 27, 1998",Karakter,"$4,500,000","$713,413","$713,413"
4555,"Jul 8, 2011",Nannerl la soeur de Mozart,"$4,500,000","$707,885","$2,404,639"
4556,"Mar 14, 2003",Spun,"$4,500,000","$410,241","$1,022,649"
4557,"Jul 23, 2010",Life During Wartime,"$4,500,000","$281,447","$281,447"
4558,"May 4, 2006",Chinjeolhan geumjassi,"$4,500,000","$211,667","$23,471,871"
4559,"Oct 7, 2011",Blackthorn,"$4,500,000","$200,558","$1,217,307"
4560,"May 8, 2015",Maggie,"$4,500,000","$187,112","$1,027,760"
4561,"Apr 18, 2003",Lilja 4-ever,"$4,500,000","$181,655","$4,548,505"
4562,"Apr 9, 2010",After.Life,"$4,500,000","$108,596","$2,481,925"
4563,"Feb 22, 2002",Mean Machine,"$4,500,000","$92,723","$92,723"
4564,"Aug 31, 2007",Fong juk,"$4,500,000","$51,957","$51,957"
4565,"Jul 23, 2010",Spoken Word,"$4,500,000","$32,961","$32,961"
4566,"Sep 12, 2012",The Sweeney,"$4,500,000","$26,345","$8,000,366"
4567,"Sep 4, 2014",Falcon Rising,"$4,500,000","$11,774","$11,774"
4568,"Jun 25, 2013",Hansel & Gretel Get Baked,"$4,500,000",$0,$0
4569,"Nov 7, 2014",Fugly!,"$4,500,000",$0,$0
4570,"Aug 28, 2015",Zipper,"$4,500,000",$0,$0
4571,"Nov 3, 2015",The Final Girls,"$4,500,000",$0,$0
4572,"Dec 1, 2017",Daisy Winters,"$4,500,000",$0,$0
4573,"Nov 19, 1975",One Flew Over the Cuckoo's Nest,"$4,400,000","$108,981,275","$108,997,629"
4574,"Jun 25, 1976",Silent Movie,"$4,400,000","$36,145,695","$36,145,695"
4575,"Jan 21, 2016",Airlift (2016),"$4,400,000",$0,"$9,969,237"
4576,"Sep 29, 2015",R.L. Stine's Monsterville: The Cabinet of Souls,"$4,400,000",$0,$0
4577,"Jun 6, 2014",Anna,"$4,357,373",$0,"$1,200,000"
4578,"Jun 6, 2003",Whale Rider,"$4,300,000","$20,779,666","$39,374,600"
4579,"Jun 13, 2001",Sexy Beast,"$4,300,000","$6,946,056","$10,158,355"
4580,"Dec 4, 2009",Paa,"$4,300,000","$199,228","$9,791,282"
4581,"Jul 11, 2012",Snabba Cash,"$4,300,000","$188,870","$10,212,403"
4582,"Oct 19, 1990",Night of the Living Dead,"$4,200,000","$5,835,247","$5,835,247"
4583,"Feb 17, 2006",Nochnoy dozor,"$4,200,000","$1,502,188","$33,913,542"
4584,"Aug 13, 2010",Animal Kingdom,"$4,200,000","$1,044,039","$8,078,683"
4585,"May 28, 2010",George A. Romero's Survival of the Dead,"$4,200,000","$101,740","$101,740"
4586,"Oct 21, 2011",Cargo,"$4,200,000",$0,"$313,230"
4587,"May 23, 2006",High School Musical,"$4,200,000",$0,$0
4588,"Mar 6, 1998",Love and Death on Long Island,"$4,030,000","$2,542,264","$2,542,264"
4589,"Mar 19, 1982",Porky's,"$4,000,000","$109,492,484","$109,492,484"
4590,"Feb 5, 1953",Peter Pan,"$4,000,000","$87,400,000","$87,400,000"
4591,"Nov 25, 1992",The Crying Game,"$4,000,000","$62,546,695","$62,546,695"
4592,"Sep 12, 2003",Lost in Translation,"$4,000,000","$44,585,453","$117,085,297"
4593,"Apr 20, 1977",Annie Hall,"$4,000,000","$38,251,425","$38,251,425"
4594,"Jan 22, 2015",The Boy Next Door,"$4,000,000","$36,006,065","$53,401,938"
4595,"Jan 10, 1952",The Greatest Show on Earth,"$4,000,000","$36,000,000","$36,000,000"
4596,"Oct 27, 1995",Leaving Las Vegas,"$4,000,000","$31,983,777","$49,800,000"
4597,"Dec 26, 2001",Monster's Ball,"$4,000,000","$31,273,922","$43,766,463"
4598,"Jun 5, 2014",Boyhood,"$4,000,000","$25,379,975","$57,273,049"
4599,"Dec 15, 1960",Exodus,"$4,000,000","$21,750,000","$21,750,000"
4600,"Jul 9, 2010",The Kids Are All Right,"$4,000,000","$20,811,365","$36,275,469"
4601,"Aug 17, 1979",Life of Brian,"$4,000,000","$20,182,359","$20,514,067"
4602,"Apr 18, 2014",A Haunted House 2,"$4,000,000","$17,329,487","$21,206,861"
4603,"Jun 7, 2019",Late Night,"$4,000,000","$15,500,045","$22,373,378"
4604,"Mar 1, 2013",The Last Exorcism Part II,"$4,000,000","$15,179,303","$25,448,707"
4605,"Dec 17, 1974",The Front Page,"$4,000,000","$15,000,000","$15,000,000"
4606,"May 30, 1956",Trapeze,"$4,000,000","$14,400,000","$14,400,000"
4607,"Aug 16, 1985",The Return of the Living Dead,"$4,000,000","$14,237,880","$14,237,880"
4608,"Nov 4, 1988",They Live,"$4,000,000","$13,000,000","$13,000,774"
4609,"Aug 4, 2000",Saving Grace,"$4,000,000","$12,178,602","$27,786,849"
4610,"Aug 8, 1963",The Great Escape,"$4,000,000","$11,744,471","$11,972,561"
4611,"Feb 6, 2004",What the #$'! Do We Know,"$4,000,000","$10,941,801","$10,941,801"
4612,"Oct 18, 2019",The Lighthouse,"$4,000,000","$10,867,104","$18,215,077"
4613,"May 13, 2016",The Darkness,"$4,000,000","$10,753,574","$10,898,293"
4614,"Jul 28, 2006",Scoop,"$4,000,000","$10,525,717","$40,103,262"
4615,"Nov 14, 2001",The Wash,"$4,000,000","$10,097,096","$10,097,096"
4616,"Mar 1, 2000",3 Strikes,"$4,000,000","$9,821,335","$9,821,335"
4617,"Apr 11, 2008",The Visitor,"$4,000,000","$9,427,026","$19,174,817"
4618,"Nov 26, 2003",The Cooler,"$4,000,000","$8,291,572","$11,131,455"
4619,"Feb 1, 1961",The Misfits,"$4,000,000","$8,200,000","$8,200,000"
4620,"Aug 4, 2006",The Night Listener,"$4,000,000","$7,836,393","$10,770,993"
4621,"Feb 3, 1995",The Jerky Boys,"$4,000,000","$7,555,256","$7,555,256"
4622,"Dec 28, 2007",El orfanato,"$4,000,000","$7,159,147","$79,250,193"
4623,"May 25, 2007",Bug,"$4,000,000","$7,006,708","$8,302,995"
4624,"Oct 11, 2002",The Rules of Attraction,"$4,000,000","$6,525,762","$11,799,060"
4625,"Dec 19, 1969",Topaz,"$4,000,000","$6,000,000","$6,000,000"
4626,"Nov 17, 2006",Let's Go to Prison,"$4,000,000","$4,630,045","$4,630,045"
4627,"Dec 25, 1995",Four Rooms,"$4,000,000","$4,301,000","$4,301,000"
4628,"Sep 20, 2002",Secretary,"$4,000,000","$4,046,737","$9,412,015"
4629,"Apr 25, 2003",The Real Cancun,"$4,000,000","$3,816,594","$4,188,034"
4630,"Dec 1, 1988",Talk Radio,"$4,000,000","$3,468,572","$3,468,572"
4631,"Jan 31, 1997",Waiting for Guffman,"$4,000,000","$2,922,988","$2,922,988"
4632,"Sep 10, 1999",Love Stinks,"$4,000,000","$2,793,776","$2,793,776"
4633,"Aug 23, 2012",Samsara,"$4,000,000","$2,672,413","$5,966,671"
4634,"Jun 22, 2007",You Kill Me,"$4,000,000","$2,426,851","$3,858,964"
4635,"Oct 19, 2018",CafarnaÃºm,"$4,000,000","$1,660,708","$65,813,793"
4636,"Jun 17, 2011",The Art of Getting By,"$4,000,000","$1,430,241","$1,989,035"
4637,"Sep 16, 2005",Thumbsucker,"$4,000,000","$1,328,679","$1,919,197"
4638,"Sep 23, 2011",Red State,"$4,000,000","$1,065,429","$1,983,596"
4639,"Sep 30, 2005",MirrorMask,"$4,000,000","$864,959","$973,613"
4640,"Mar, 1987",The Barbarians,"$4,000,000","$800,000","$800,000"
4641,"Jul 11, 2012",Holy Motors,"$4,000,000","$641,054","$4,230,426"
4642,"Jun 13, 2014",The Signal,"$4,000,000","$600,896","$2,665,322"
4643,"Feb 28, 2003",Poolhall Junkies,"$4,000,000","$563,711","$563,711"
4644,"May 28, 1999",The Loss of Sexual Innocence,"$4,000,000","$399,793","$399,793"
4645,"Oct 25, 2013",The Face of Love,"$4,000,000","$385,069","$1,158,877"
4646,"Apr 11, 2014",Joe,"$4,000,000","$373,375","$373,375"
4647,"Mar 4, 1988",Prison,"$4,000,000","$354,704","$354,704"
4648,"May 1, 1998",Shooting Fish,"$4,000,000","$302,204","$302,204"
4649,"May 8, 2009",Adoration,"$4,000,000","$294,244","$384,244"
4650,"Aug 4, 2000",Psycho Beach Party,"$4,000,000","$267,972","$267,972"
4651,"Jan 28, 2000",The Big Tease,"$4,000,000","$185,577","$185,577"
4652,"Nov 18, 2016",Polina danser sa vie,"$4,000,000","$165,203","$953,314"
4653,"Jul 3, 2014",Desert Dancer,"$4,000,000","$155,271","$596,335"
4654,"Aug 21, 2014","Guten Tag, Ramon","$4,000,000","$154,356","$4,854,356"
4655,"Jul 25, 2003",Mondays in the Sun,"$4,000,000","$146,402","$146,402"
4656,"Jun 5, 2015",Manglehorn,"$4,000,000","$132,270","$797,439"
4657,"Apr 2, 2010",Tau ming chong,"$4,000,000","$129,078","$38,899,792"
4658,"Apr 1, 2011",Trust,"$4,000,000","$120,016","$120,016"
4659,"Dec 22, 2000",An Everlasting Piece,"$4,000,000","$75,078","$75,078"
4660,"Mar 26, 1999",Among Giants,"$4,000,000","$64,359","$64,359"
4661,"Jul 16, 1999",The Velocity of Gary,"$4,000,000","$34,145","$34,145"
4662,"Apr 22, 2011",Stake Land,"$4,000,000","$33,245","$679,482"
4663,"May 15, 2014",Praia do Futuro,"$4,000,000","$20,620","$760,678"
4664,"Dec 27, 2002",Sonny,"$4,000,000","$17,639","$17,639"
4665,"Jun 20, 1997",The Last Time I Committed Suicide,"$4,000,000","$12,836","$12,836"
4666,"Apr 18, 2014",13 Sins,"$4,000,000","$9,134","$47,552"
4667,"Nov 18, 2011",Another Happy Day,"$4,000,000","$9,120","$978,527"
4668,"Feb 22, 2013",Inescapable,"$4,000,000","$4,327","$4,327"
4669,"Dec 1, 2017",Perfectos Desconocidos,"$4,000,000",$0,"$31,166,312"
4670,"Nov 7, 2013",Geograf globus propil,"$4,000,000",$0,"$4,454,853"
4671,"Aug 1, 2018",Down a Dark Hall,"$4,000,000",$0,"$2,842,176"
4672,"Nov 11, 2011",A Lonely Place to Die,"$4,000,000",$0,"$442,550"
4673,Unknown,Nothing,"$4,000,000",$0,"$63,180"
4674,"Jun 1, 2012",The Loved Ones,"$4,000,000",$0,"$12,302"
4675,"Nov 9, 1972",1776,"$4,000,000",$0,$0
4676,"Nov 15, 1930",Hell's Angels,"$4,000,000",$0,$0
4677,"Aug 26, 2008",Purple Violets,"$4,000,000",$0,$0
4678,"Nov 9, 2012",Replicas,"$4,000,000",$0,$0
4679,Unknown,The Helpers,"$4,000,000",$0,$0
4680,"Jan 19, 2016",The Veil,"$4,000,000",$0,$0
4681,"Jul 11, 2014",The Perfect Wave,"$4,000,000",$0,$0
4682,Unknown,How to Fall in Love,"$4,000,000",$0,$0
4683,"Sep 8, 2015",Chain of Command,"$4,000,000",$0,$0
4684,"Jan 3, 2020",Patients of a Saint,"$4,000,000",$0,$0
4685,"Dec 15, 1939",Gone with the Wind,"$3,900,000","$198,680,470","$390,525,192"
4686,"Dec 12, 1966",A Man for All Seasons,"$3,900,000","$28,350,000","$28,350,000"
4687,"Dec 30, 1925",Ben-Hur: A Tale of the Christ,"$3,900,000","$9,000,000","$9,000,000"
4688,Unknown,Mugge & vejfesten,"$3,851,257",$0,$0
4689,1976,Network,"$3,800,000","$23,689,877","$23,689,877"
4690,"Jan 14, 2011",Down for Life,"$3,800,000","$41,914","$41,914"
4691,"Apr 30, 2010",The Good Heart,"$3,800,000","$20,930","$340,930"
4692,"Apr 7, 1965",Major Dundee,"$3,800,000","$14,873","$14,873"
4693,"Oct 5, 2018",Hevi reissu,"$3,800,000","$10,153","$21,976"
4694,"Oct 2, 1974",The Taking of Pelham One Two Three,"$3,800,000",$0,$0
4695,"May 17, 1950",Annie Get Your Gun,"$3,768,785","$8,000,000","$8,000,000"
4696,"Aug 11, 2006",Casa de Areia,"$3,750,000","$539,285","$1,178,175"
4697,"Nov 5, 2010",Four Lions,"$3,750,000","$310,007","$8,607,693"
4698,"May 15, 2015",Slow West,"$3,750,000","$229,094","$2,089,072"
4699,"Feb 19, 2010",Defendor,"$3,750,000","$44,462","$44,462"
4700,"Nov 11, 2016",Kono sekai no katasumi ni,"$3,750,000",$0,"$19,794,935"
4701,"May 13, 1970",The Ballad of Cable Hogue,"$3,716,946","$3,500,000","$5,000,000"
4702,"May 20, 1948",The Pirate,"$3,700,000","$2,956,000","$2,956,000"
4703,"Nov 21, 2006",The History Boys,"$3,700,000","$2,730,296","$13,447,998"
4704,"Nov 3, 2006",Unknown,"$3,700,000","$26,403","$3,355,048"
4705,"May 25, 1969",Midnight Cowboy,"$3,600,000","$44,785,053","$44,796,329"
4706,"Oct 10, 2008",Billy: The Early Years of Billy Graham,"$3,600,000","$320,896","$320,896"
4707,"Jun 15, 2018",UtÃ¸ya 22. juli,"$3,600,000",$0,"$222,540"
4708,"Jul 4, 1980",Airplane!,"$3,500,000","$83,453,539","$83,453,539"
4709,"Jan 1, 1970",M*A*S*H,"$3,500,000","$81,600,000","$81,600,000"
4710,"Aug 13, 1997",The Full Monty,"$3,500,000","$45,950,122","$261,249,383"
4711,"Apr 12, 2018",Truth or Dare,"$3,500,000","$41,411,015","$95,292,744"
4712,"May 26, 1993",Menace II Society,"$3,500,000","$27,731,527","$27,731,527"
4713,"Apr 26, 1995",Friday,"$3,500,000","$27,467,564","$27,936,778"
4714,"Feb 19, 2016",The Witch,"$3,500,000","$25,138,705","$40,454,520"
4715,"Feb 2, 2018",Winchester,"$3,500,000","$25,091,816","$45,960,255"
4716,"Oct 27, 2017",Call Me by Your Name,"$3,500,000","$18,065,180","$41,752,120"
4717,"Dec 6, 2002",Empire,"$3,500,000","$17,504,595","$18,495,444"
4718,"Feb 21, 2013",Dark Skies,"$3,500,000","$17,418,667","$27,704,111"
4719,"Jan 19, 2018",Forever My Girl,"$3,500,000","$16,376,066","$16,376,066"
4720,"May 1, 1987",Creepshow 2,"$3,500,000","$14,000,000","$14,000,000"
4721,"Dec 14, 1967",In Cold Blood,"$3,500,000","$13,000,000","$13,007,551"
4722,"Jul 18, 1959",The Nun's Story,"$3,500,000","$12,800,000","$12,800,000"
